Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
78	8	101540	3	26	0652	0	449	200046
78	9	101372	17	63	0700	0	508	200046
78	10	200046	45	114	0705	0	179	200046
78	11	200046	0	0	0707	0	0	200076
78	12	100435	2	24	0722	0	911	200076
78	13	200076	2	32	0744	0	1337	200076
78	14	200076	0	0	0744	2001	0	200087
78	15	100108	15	58	0838	0	1175	200087
78	16	100450	20	71	0853	0	869	200087
78	17	200087	35	95	0915	0	1208	200087
78	18	200087	0	0	0916	0	0	200016
78	19	100276	3	26	0927	0	670	200016
78	20	101043	1	21	0942	0	834	200016
78	21	100016	4	29	0955	0	781	200016
78	22	200016	8	44	1011	0	906	200016
78	23	900001	0	0	1036	0	1504	200016
79	1	900001	0	0	0055	11380	0	0
79	2	100390	11	47	0443	0	2301	200003
79	3	101350	23	78	0448	0	265	200003
79	4	101282	3	26	0453	0	210	200003
79	5	100412	26	86	0457	0	253	200003
79	6	200003	63	148	0520	0	1254	200003
79	7	200003	0	0	0523	1193	0	200046
79	8	100119	13	52	0631	0	2952	200046
79	9	200046	13	53	0705	0	1955	200046
79	10	200046	0	0	0705	4914	0	200087
79	11	101860	3	26	0839	0	700	200087
79	12	200087	3	34	0915	0	2107	200087
79	13	200087	0	0	0915	582	0	200052
79	14	101281	3	26	0938	0	789	200052
79	15	101665	5	32	0950	0	724	200052
79	16	100498	22	76	0956	0	324	200052
79	17	200052	30	86	1005	0	413	200052
79	18	200052	0	0	1006	0	0	200066
79	19	101670	16	60	1009	0	180	200066
79	20	200066	16	59	1037	0	1614	200066
79	21	900001	0	0	1122	0	2652	200066
80	1	900001	0	0	0055	13167	0	0
80	2	101660	18	65	0443	0	551	200003
80	3	200003	18	63	0520	0	2117	200003
80	4	200003	0	0	0520	4194	0	200071
80	5	100189	12	50	0656	0	1554	200071
80	6	101033	2	24	0659	0	111	200071
80	7	200071	14	55	0720	0	1204	200071
80	8	200071	0	0	0720	0	0	200026
80	9	101390	29	94	0753	0	1970	200026
80	10	101662	5	32	0804	0	563	200026
80	11	200026	34	93	0824	0	1133	200026
80	12	200026	0	0	0825	0	0	200082
80	13	100616	4	29	0836	0	662	200082
80	14	200082	4	36	0912	0	2099	200082
80	15	900001	0	0	1034	0	4931	200082
81	1	900001	0	0	0055	23387	0	0
81	2	101269	2	24	0840	0	4538	200097
81	3	101288	16	60	0853	0	740	200097
81	4	100830	6	34	0901	0	433	200097
81	5	101518	6	34	0904	0	166	200097
81	6	101781	3	26	0910	0	326	200097
81	7	200097	33	91	0920	0	532	200097
81	8	200097	0	0	0921	0	0	200016
81	9	101444	37	115	0942	0	1273	200016
81	10	200016	37	99	1012	0	1660	200016
81	11	900001	0	0	1039	0	1504	200016
82	1	900001	0	0	0055	11207	0	0
82	2	101973	3	26	0441	0	2394	200029
82	3	100148	15	58	0446	0	282	200029
82	4	101837	29	94	0455	0	469	200029
82	5	100479	5	32	0510	0	771	200029
82	6	200029	52	127	0520	0	567	200029
82	7	200029	0	0	0522	818	0	200075
82	8	100399	44	133	0606	0	1822	200075
82	9	200075	44	112	0635	0	1600	200075
82	10	200075	0	0	0637	4079	0	200097
82	11	100154	1	21	0839	0	3303	200097
82	12	101113	25	84	0857	0	1061	200097
82	13	100619	29	94	0911	0	740	200097
82	14	100106	8	39	0918	0	298	200097
82	15	200097	63	148	0920	0	69	200097
82	16	200097	0	0	0923	0	0	200060
82	17	101679	1	21	0952	0	1809	200060
82	18	101651	3	26	0957	0	285	200060
82	19	100964	5	32	0959	0	104	200060
82	20	101165	2	24	1004	0	274	200060
82	21	100741	1	21	1008	0	214	200060
82	22	101914	34	107	1022	0	780	200060
82	23	200060	46	116	1036	0	751	200060
82	24	900001	0	0	1135	0	3371	200060
83	1	900001	0	0	0055	11383	0	0
83	2	101040	8	39	0435	0	1823	200029
83	3	101682	14	55	0443	0	467	200029
83	4	101545	1	21	0504	0	1219	200029
83	5	200029	23	72	0520	0	893	200029
83	6	200029	0	0	0521	693	0	200050
83	7	101987	19	68	0547	0	886	200050
83	8	200050	19	65	0605	0	981	200050
83	9	200050	0	0	0605	0	0	200075
83	10	101549	4	29	0612	0	414	200075
83	11	101453	3	26	0627	0	833	200078
83	12	200075	4	36	0635	0	472	200075
83	13	200075	0	0	0635	0	0	200078
83	14	200078	3	34	0638	0	150	200078
83	15	200078	0	0	0638	4899	0	200097
83	16	100312	4	29	0837	0	2202	200097
83	17	100739	1	21	0847	0	569	200097
83	18	101921	3	26	0853	0	340	200097
83	19	100410	36	112	0900	0	398	200097
83	20	101579	1	21	0911	0	525	200097
83	21	200097	45	114	0920	0	499	200097
83	22	200097	0	0	0922	245	0	200060
83	23	100427	5	32	0940	0	879	200060
83	24	101517	3	26	0944	0	223	200060
83	25	101510	13	52	0948	0	166	200060
83	26	200060	21	68	1020	0	1863	200060
83	27	900001	0	0	1117	0	3371	200060
85	1	900001	0	0	0055	13464	0	0
85	2	101087	5	32	0446	0	406	200029
85	3	100214	5	32	0503	0	991	200029
85	4	200029	10	48	0520	0	975	200029
85	5	200029	0	0	0520	184	0	200050
85	6	100465	5	32	0527	0	239	200050
85	7	100977	27	89	0539	0	642	200050
85	8	200050	32	89	0605	0	1466	200050
85	9	200050	0	0	0606	0	0	200028
85	10	100983	13	52	0624	0	1104	200028
85	11	200028	13	53	0654	0	1734	200028
85	12	200028	0	0	0655	3664	0	200089
85	13	101960	48	143	0900	0	3853	200089
85	14	101671	12	50	0914	0	663	200089
85	15	200089	60	143	0940	0	1495	200089
85	16	900001	0	0	1130	0	6460	200089
86	1	900001	0	0	0055	12274	0	0
86	2	101844	36	112	0457	0	2256	200029
86	3	101102	1	21	0507	0	528	200029
86	4	200029	37	99	0520	0	709	200029
86	5	200029	0	0	0521	712	0	200050
86	6	101884	1	21	0536	0	180	200050
86	7	200050	1	30	0605	0	1688	200050
86	8	200050	0	0	0605	4577	0	200020
86	9	101339	30	97	0743	0	1292	200020
86	10	100198	31	99	0752	0	481	200020
86	11	101489	1	21	0803	0	551	200020
86	12	200020	62	146	0825	0	1252	200020
86	13	200020	0	0	0827	1673	0	200018
86	14	100640	20	71	0904	0	527	200018
86	15	101654	40	123	0917	0	759	200018
86	16	100911	4	29	0922	0	134	200018
86	17	200018	64	150	0945	0	1338	200018
86	18	900001	0	0	1002	0	853	200018
88	1	900001	0	0	0055	9693	0	0
88	2	101631	4	29	0441	0	3896	200029
88	3	100921	21	73	0458	0	964	200029
88	4	100730	3	26	0510	0	704	200029
88	5	100029	2	24	0513	0	132	200029
88	6	200029	30	86	0520	0	359	200029
88	7	200029	0	0	0521	3627	0	200028
88	8	100635	5	32	0630	0	513	200028
88	9	200028	5	38	0645	0	842	200028
88	10	200028	0	0	0645	0	0	200041
88	11	101897	5	32	0724	0	2328	200041
88	12	200041	5	38	0751	0	1618	200041
88	13	200041	0	0	0752	0	0	200051
88	14	101373	18	65	0850	0	3500	200051
88	15	101229	4	29	0855	0	199	200051
88	16	101303	1	21	0903	0	457	200051
88	17	200051	23	72	0924	0	1220	200051
88	18	900001	0	0	1043	0	4679	200051
89	1	900001	0	0	0055	10483	0	0
89	2	101638	21	73	0443	0	3212	200029
89	3	101440	4	29	0450	0	363	200029
89	4	200029	25	76	0520	0	1740	200029
89	5	200029	0	0	0521	5532	0	200041
89	6	101493	3	26	0714	0	1290	200041
89	7	200041	3	34	0740	0	1476	200041
89	8	200041	0	0	0740	1885	0	200042
89	9	101807	2	24	0818	0	389	200042
89	10	101089	4	29	0839	0	1226	200042
89	11	100042	6	34	0844	0	278	200042
89	12	200042	12	51	0845	0	1	200042
89	13	200042	0	0	0845	0	0	200059
89	14	100932	3	26	0853	0	453	200059
89	15	100368	2	24	0901	0	459	200059
89	16	101529	3	26	0907	0	349	200059
89	17	101773	12	50	0909	0	105	200059
89	18	100623	22	76	0914	0	201	200059
89	19	200059	42	108	0926	0	664	200059
89	20	900001	0	0	1003	0	2097	200059
90	1	900001	0	0	0055	11207	0	0
90	2	100820	2	24	0439	0	2280	200029
90	3	101551	2	24	0445	0	299	200029
90	4	100668	32	102	0452	0	442	200029
90	5	200029	36	97	0520	0	1522	200029
90	6	200029	0	0	0521	5599	0	200009
90	7	101788	12	50	0800	0	3925	200009
90	8	100129	38	117	0814	0	771	200009
90	9	200009	50	124	0845	0	1741	200009
90	10	200009	0	0	0847	0	0	200033
90	11	101705	3	26	0912	0	1518	200033
90	12	101074	2	24	0933	0	1270	200033
90	13	101939	5	32	0941	0	441	200033
90	14	200033	10	48	0956	0	853	200033
90	15	900001	0	0	1006	0	601	200033
91	1	900001	0	0	0055	11266	0	0
91	2	101426	17	63	0426	0	1431	200023
91	3	101918	3	26	0428	0	31	200023
91	4	100023	3	26	0443	0	890	200023
91	5	101676	15	58	0456	0	769	200092
91	6	101179	20	71	0506	0	534	200092
91	7	200023	23	72	0510	0	135	200023
91	8	200023	0	0	0511	0	0	200092
91	9	200092	35	95	0526	0	919	200092
91	10	200092	0	0	0528	0	0	200094
91	11	100115	13	52	0549	0	1286	200094
91	12	200094	13	53	0615	0	1532	200094
91	13	200094	0	0	0616	1873	0	200061
91	14	101525	42	128	0735	0	2818	200061
91	15	101459	3	26	0752	0	932	200061
91	16	200061	45	114	0810	0	1014	200061
91	17	200061	0	0	0812	568	0	200002
91	18	100351	2	24	0836	0	905	200002
91	19	101387	29	94	0841	0	258	200002
91	20	100384	4	29	0845	0	157	200002
91	21	200002	35	95	0915	0	1751	200002
91	22	900001	0	0	1002	0	2759	200002
92	1	900001	0	0	0055	11816	0	0
92	2	101115	11	47	0443	0	1879	200092
92	3	101464	1	21	0451	0	463	200092
92	4	200092	12	51	0525	0	1974	200092
92	5	200092	0	0	0525	0	0	200094
92	6	101841	1	21	0534	0	540	200094
92	7	100391	4	29	0541	0	376	200094
92	8	200094	5	38	0611	0	1802	200094
92	9	200094	0	0	0612	1667	0	200080
92	10	100307	5	32	0657	0	1006	200080
92	11	200080	5	38	0730	0	1938	200080
92	12	200080	0	0	0730	354	0	200009
92	13	101391	10	45	0801	0	1482	200009
92	14	100682	34	107	0820	0	1090	200009
92	15	100581	2	24	0837	0	962	200009
92	16	200009	46	116	0845	0	398	200009
92	17	200009	0	0	0847	0	0	200100
92	18	101769	3	26	0920	0	1986	200100
92	19	101438	1	21	0932	0	735	200100
92	20	100455	4	29	0938	0	305	200100
92	21	200100	8	44	0955	0	1011	200100
92	22	900001	0	0	1042	0	2811	200100
93	1	900001	0	0	0055	25429	0	0
93	2	100297	5	32	0854	0	3359	200002
93	3	101982	12	50	0901	0	381	200002
93	4	100600	36	112	0905	0	149	200005
93	5	200002	17	61	0935	0	1703	200002
93	6	200002	0	0	0936	713	0	200005
93	7	200005	36	97	0950	0	111	200005
93	8	900001	0	0	1038	0	2826	200005
94	1	900001	0	0	0055	8978	0	0
94	2	101920	2	24	0434	0	4215	200023
94	3	100278	2	24	0443	0	509	200092
94	4	200023	2	32	0510	0	1550	200023
94	5	200023	0	0	0510	0	0	200092
94	6	200092	2	32	0525	0	919	200092
94	7	200092	0	0	0525	851	0	200025
94	8	101567	31	99	0556	0	969	200025
94	9	100325	4	29	0606	0	470	200025
94	10	100349	10	45	0608	0	118	200025
94	11	101098	4	29	0618	0	552	200025
94	12	100719	11	47	0625	0	378	200025
94	13	200025	60	143	0640	0	830	200025
94	14	200025	0	0	0642	2647	0	200004
94	15	101347	1	21	0757	0	1885	200004
94	16	200004	1	30	0805	0	404	200004
94	17	200004	0	0	0805	318	0	200002
94	18	100985	10	45	0831	0	1242	200002
94	19	100690	5	32	0834	0	118	200002
94	20	100167	18	65	0859	0	1493	200002
94	21	200002	33	91	0915	0	857	200002
94	22	200002	0	0	0916	0	0	200059
94	23	101771	5	32	0918	0	138	200059
94	24	200059	5	38	0928	0	523	200059
94	25	900001	0	0	1003	0	2097	200059
95	1	900001	0	0	0055	11985	0	0
95	2	101887	27	89	0535	0	4851	200058
95	3	100679	20	71	0538	0	108	200058
95	4	100058	4	29	0547	0	455	200058
95	5	200058	51	125	0610	0	1312	200058
95	6	200058	0	0	0612	0	0	200096
95	7	100096	29	94	0647	0	2095	200096
95	8	200096	29	84	0706	0	1052	200096
95	9	200096	0	0	0707	1250	0	200059
95	10	101922	26	86	0849	0	4876	200059
95	11	200059	26	78	0925	0	2038	200059
95	12	200059	0	0	0926	0	0	200100
95	13	100514	23	78	0927	0	46	200100
95	14	101204	4	29	0944	0	976	200100
95	15	200100	27	80	1005	0	1197	200100
95	16	900001	0	0	1053	0	2811	200100
96	1	900001	0	0	0055	12475	0	0
96	2	100978	7	37	0512	0	2958	200010
96	3	200010	7	42	0530	0	1030	200010
96	4	200010	0	0	0530	0	0	200017
96	5	100660	55	162	0606	0	2128	200017
96	6	200017	55	133	0615	0	418	200017
96	7	200017	0	0	0618	0	0	200077
96	8	100395	25	84	0658	0	2436	200077
96	9	100216	3	26	0704	0	245	200077
96	10	100699	21	73	0710	0	355	200041
96	11	200077	28	82	0719	0	459	200077
96	12	200077	0	0	0720	0	0	200041
96	13	200041	21	68	0740	0	1171	200041
96	14	200041	0	0	0741	1255	0	200020
96	15	101751	3	26	0810	0	502	200020
96	16	200020	3	34	0825	0	835	200020
96	17	200020	0	0	0825	0	0	200034
96	18	101039	5	32	0844	0	1154	200034
96	19	100488	11	47	0850	0	337	200034
96	20	100087	5	32	0909	0	1064	200087
96	21	200034	16	59	0918	0	521	200034
96	22	200034	0	0	0919	0	0	200087
96	23	200087	5	38	0932	0	791	200087
96	24	200087	0	0	0933	0	0	200084
96	25	101655	61	177	1008	0	2125	200084
96	26	200084	61	144	1045	0	2015	200084
96	27	900001	0	0	1207	0	4737	200084
97	1	900001	0	0	0055	10635	0	0
97	2	101613	15	58	0459	0	4022	200010
97	3	200010	15	57	0530	0	1785	200010
97	4	200010	0	0	0530	0	0	200078
97	5	101770	24	81	0603	0	1950	200078
97	6	200078	24	74	0637	0	1967	200078
97	7	200078	0	0	0638	2582	0	200043
97	8	100507	1	21	0814	0	3143	200043
97	9	101562	1	21	0817	0	175	200043
97	10	101313	1	21	0819	0	87	200043
97	11	101951	4	29	0821	0	137	200043
97	12	101016	12	50	0828	0	350	200043
97	13	200043	19	65	0855	0	1555	200043
97	14	200043	0	0	0855	0	0	200005
97	15	100933	5	32	0915	0	1153	200005
97	16	100330	3	26	0924	0	499	200005
97	17	100492	4	29	0925	0	68	200005
97	18	200005	12	51	0953	0	1616	200005
97	19	900001	0	0	1040	0	2826	200005
98	1	900001	0	0	0055	9180	0	0
98	2	100353	3	26	0450	0	4940	200010
98	3	101669	13	52	0457	0	386	200010
98	4	100010	2	24	0524	0	1586	200010
98	5	200010	18	63	0530	0	306	200010
98	6	200010	0	0	0530	1174	0	200085
98	7	101009	19	68	0612	0	1321	200085
98	8	200085	19	65	0640	0	1574	200085
98	9	200085	0	0	0640	5083	0	200067
98	10	100244	5	32	0818	0	747	200067
98	11	101374	4	29	0831	0	765	200067
98	12	100180	20	71	0832	0	45	200067
98	13	200067	29	84	0900	0	1563	200067
98	14	200067	0	0	0901	866	0	200066
98	15	100768	5	32	0937	0	1280	200066
98	16	101716	30	97	0947	0	572	200066
98	17	101076	3	26	0959	0	635	200066
98	18	101794	3	26	1000	0	58	200066
98	19	100815	2	24	1010	0	567	200066
98	20	101505	2	24	1012	0	93	200066
98	21	200066	45	114	1020	0	416	200066
98	22	900001	0	0	1106	0	2652	200066
99	1	900001	0	0	0055	10382	0	0
99	2	100378	15	58	0422	0	2073	200099
99	3	100819	5	32	0446	0	1402	200031
99	4	200099	15	57	0505	0	1053	200099
99	5	200099	0	0	0505	97	0	200031
99	6	200031	5	38	0530	0	1346	200031
99	7	200031	0	0	0530	804	0	200021
99	8	100021	4	29	0556	0	729	200021
99	9	200021	4	36	0630	0	2000	200021
99	10	200021	0	0	0630	3657	0	200081
99	11	100666	19	68	0750	0	1138	200081
99	12	101512	18	65	0811	0	1204	200081
99	13	200081	37	99	0825	0	732	200081
99	14	200081	0	0	0826	0	0	200093
99	15	101161	21	73	0858	0	1891	200093
99	16	101324	2	24	0912	0	813	200093
99	17	200093	23	72	0931	0	1072	200093
99	18	200093	0	0	0932	0	0	200012
99	19	100271	34	107	0941	0	527	200012
99	20	101395	28	91	0948	0	311	200012
99	21	200012	62	146	1018	0	1750	200012
99	22	900001	0	0	1118	0	3422	200012
100	1	900001	0	0	0055	9221	0	0
100	2	100872	5	32	0427	0	3524	200099
100	3	101232	2	24	0449	0	1276	200031
100	4	101988	4	29	0459	0	600	200031
100	5	200099	5	38	0505	0	294	200099
100	6	200099	0	0	0505	116	0	200031
100	7	200031	6	40	0530	0	1346	200031
100	8	200031	0	0	0530	7178	0	200042
100	9	101456	22	76	0807	0	2239	200042
100	10	100402	16	60	0813	0	270	200042
100	11	200042	38	101	0845	0	1837	200042
100	12	200042	0	0	0846	0	0	200022
100	13	101675	21	73	0858	0	735	200022
100	14	101546	2	24	0922	0	1314	200022
100	15	200022	23	72	0935	0	805	200022
100	16	900001	0	0	1015	0	2323	200022
101	1	900001	0	0	0055	11319	0	0
101	2	100643	4	29	0509	0	3975	200031
101	3	200031	4	36	0530	0	1177	200031
101	4	200031	0	0	0530	1368	0	200032
101	5	101220	1	21	0604	0	658	200032
101	6	100032	29	94	0611	0	381	200032
101	7	101586	25	84	0615	0	158	200032
101	8	200032	55	133	0645	0	1700	200032
101	9	200032	0	0	0647	948	0	200086
101	10	100934	12	50	0721	0	1086	200086
101	11	200086	12	51	0745	0	1383	200086
101	12	200086	0	0	0745	0	0	200009
101	13	100524	4	29	0816	0	1825	200009
101	14	101941	4	29	0820	0	199	200009
101	15	200009	8	44	0850	0	1819	200009
101	16	200009	0	0	0851	945	0	200100
101	17	100260	4	29	0911	0	229	200100
101	18	200100	4	36	0945	0	2001	200100
101	19	900001	0	0	1032	0	2811	200100
102	1	900001	0	0	0055	23553	0	0
102	2	100137	54	159	0828	0	3664	200024
102	3	200024	54	131	0905	0	2024	200024
102	4	200024	0	0	0907	0	0	200016
102	5	100440	4	29	0945	0	2276	200016
102	6	200016	4	36	1004	0	1127	200016
102	7	900001	0	0	1029	0	1504	200016
103	1	900001	0	0	0055	15541	0	0
103	2	101068	8	39	0545	0	1895	200017
103	3	101295	4	29	0602	0	946	200017
103	4	200017	12	51	0615	0	750	200017
103	5	200017	0	0	0615	1504	0	200041
103	6	101503	5	32	0701	0	1255	200041
103	7	101663	10	45	0714	0	723	200041
103	8	200041	15	57	0740	0	1490	200041
103	9	200041	0	0	0740	0	0	200020
103	10	101084	3	26	0756	0	957	200020
103	11	200020	3	34	0829	0	1943	200020
103	12	200020	0	0	0829	0	0	200034
103	13	101629	2	24	0848	0	1088	200034
103	14	100279	33	104	0855	0	394	200034
103	15	100631	2	24	0919	0	1346	200034
103	16	200034	37	99	0929	0	565	200034
103	17	200034	0	0	0931	881	0	200084
103	18	101066	18	65	0953	0	459	200084
103	19	100731	2	24	1005	0	668	200084
103	20	100251	5	32	1018	0	751	200084
103	21	200084	25	76	1035	0	959	200084
103	22	900001	0	0	1155	0	4737	200084
105	1	900001	0	0	0055	12993	0	0
105	2	100217	3	26	0445	0	835	200065
105	3	100436	45	136	0452	0	386	200065
105	4	100656	2	24	0457	0	184	200065
105	5	100406	5	32	0505	0	466	200065
105	6	100895	2	24	0515	0	574	200065
105	7	200065	57	137	0530	0	820	200065
105	8	200065	0	0	0532	66	0	200078
105	9	101871	16	60	0547	0	853	200078
105	10	200078	16	59	0620	0	1884	200078
105	11	200078	0	0	0620	971	0	200001
105	12	101835	16	60	0703	0	1561	200001
105	13	200001	16	59	0740	0	2149	200001
105	14	200001	0	0	0740	697	0	200002
105	15	101849	26	86	0832	0	2381	200002
105	16	100481	4	29	0845	0	693	200002
105	17	100976	1	21	0848	0	183	200002
105	18	101198	21	73	0858	0	556	200002
105	19	101243	12	50	0904	0	275	200002
105	20	200002	64	150	0915	0	597	200002
105	21	200002	0	0	0918	0	0	200033
105	22	101278	12	50	0929	0	714	200033
105	23	100855	8	39	0933	0	168	200033
105	24	200033	20	67	0958	0	1494	200033
105	25	900001	0	0	1009	0	601	200033
106	1	900001	0	0	0055	13094	0	0
106	2	101357	1	21	0454	0	1251	200065
106	3	200065	1	30	0530	0	2134	200065
106	4	200065	0	0	0530	148	0	200078
106	5	100533	26	86	0547	0	861	200078
106	6	200078	26	78	0620	0	1875	200078
106	7	200078	0	0	0621	0	0	200046
106	8	100046	4	29	0647	0	1583	200046
106	9	100071	11	47	0651	0	213	200071
106	10	200046	4	36	0722	0	1829	200046
106	11	200046	0	0	0723	0	0	200071
106	12	200071	11	49	0724	0	83	200071
106	13	200071	0	0	0725	3222	0	200022
106	14	101576	12	50	0837	0	1073	200022
106	15	101554	4	29	0850	0	709	200022
106	16	200022	16	59	0920	0	1770	200022
106	17	200022	0	0	0920	0	0	200098
106	18	101188	20	71	1000	0	2390	200098
106	19	200098	20	67	1032	0	1841	200098
106	20	900001	0	0	1105	0	1908	200098
107	1	900001	0	0	0055	12364	0	0
107	2	100335	24	81	0453	0	1950	200065
107	3	101184	2	24	0502	0	428	200065
107	4	100733	2	24	0511	0	524	200065
107	5	200065	28	82	0530	0	1105	200065
107	6	200065	0	0	0531	3083	0	200046
107	7	100942	59	172	0630	0	481	200046
107	8	200046	59	141	0705	0	1882	200046
107	9	200046	0	0	0707	3644	0	200022
107	10	100022	3	26	0846	0	2289	200022
107	11	100707	29	94	0903	0	1039	200087
107	12	200022	3	34	0920	0	867	200022
107	13	200022	0	0	0920	0	0	200087
107	14	200087	29	84	0931	0	660	200087
107	15	900001	0	0	1002	0	1777	200087
108	1	900001	0	0	0055	12495	0	0
108	2	101693	1	21	0503	0	2434	200065
108	3	200065	1	30	0530	0	1550	200065
108	4	200065	0	0	0530	4876	0	200041
108	5	101406	2	24	0713	0	1310	200041
108	6	200041	2	32	0740	0	1560	200041
108	7	200041	0	0	0740	3141	0	200018
108	8	101818	2	24	0904	0	1883	200018
108	9	101603	59	172	0915	0	637	200049
108	10	200018	2	32	0945	0	1611	200018
108	11	200018	0	0	0945	404	0	200049
108	12	200049	59	141	1000	0	464	200049
108	13	900001	0	0	1024	0	1318	200049
109	1	900001	0	0	0055	15218	0	0
109	2	101834	15	58	0554	0	2725	200035
109	3	200035	15	57	0610	0	899	200035
109	4	200035	0	0	0610	1360	0	200006
109	5	100006	4	29	0721	0	2889	200006
109	6	100714	5	32	0739	0	1025	200036
109	7	200006	4	36	0745	0	308	200006
109	8	200006	0	0	0745	0	0	200036
109	9	200036	5	38	0809	0	1448	200036
109	10	200036	0	0	0809	18	0	200059
109	11	100333	3	26	0900	0	3010	200059
109	12	100379	2	24	0905	0	239	200059
109	13	101111	1	21	0909	0	256	200059
109	14	200059	6	40	0925	0	884	200059
109	15	200059	0	0	0925	0	0	200052
109	16	100794	22	76	0948	0	1364	200052
109	17	100302	2	24	0954	0	295	200052
109	18	100845	28	91	1009	0	844	200052
109	19	200052	52	127	1028	0	1084	200052
109	20	900001	0	0	1050	0	1163	200052
110	1	900001	0	0	0055	10134	0	0
110	2	100408	5	32	0454	0	4262	200095
110	3	200095	5	38	0530	0	2072	200095
110	4	200095	0	0	0530	491	0	200078
110	5	100458	4	29	0549	0	635	200078
110	6	200078	4	36	0620	0	1807	200078
110	7	200078	0	0	0620	2639	0	200087
110	8	101058	3	26	0834	0	5419	200087
110	9	101661	1	21	0840	0	291	200087
110	10	101900	4	29	0857	0	999	200087
110	11	200087	8	44	0915	0	1040	200087
110	12	200087	0	0	0915	0	0	200052
110	13	100259	5	32	0933	0	1075	200052
110	14	100570	31	99	0942	0	489	200052
110	15	101786	15	58	0949	0	331	200052
110	16	100052	3	26	1004	0	866	200052
110	17	200052	54	131	1018	0	775	200052
110	18	900001	0	0	1040	0	1163	200052
111	1	900001	0	0	0055	9724	0	0
111	2	100939	3	26	0451	0	4473	200095
111	3	101481	28	91	0457	0	345	200095
111	4	100355	5	32	0504	0	288	200095
111	5	200095	36	97	0530	0	1521	200095
111	6	200095	0	0	0531	3702	0	200036
111	7	101736	2	24	0725	0	3143	200036
111	8	100230	2	24	0739	0	795	200036
111	9	200036	4	36	0800	0	1215	200036
111	10	200036	0	0	0800	1628	0	200087
111	11	101785	33	104	0832	0	260	200087
111	12	100705	21	73	0843	0	563	200087
111	13	101819	1	21	0856	0	717	200087
111	14	200087	55	133	0915	0	1098	200087
111	15	200087	0	0	0917	52	0	200084
111	16	101865	5	32	1001	0	2626	200084
111	17	200084	5	38	1035	0	1957	200084
111	18	900001	0	0	1154	0	4737	200084
112	1	900001	0	0	0055	10399	0	0
112	2	101994	17	63	0446	0	3503	200095
112	3	101575	5	32	0454	0	379	200095
112	4	100218	8	39	0508	0	846	200095
112	5	200095	30	86	0530	0	1239	200095
112	6	200095	0	0	0531	0	0	200075
112	7	100075	2	24	0551	0	1182	200075
112	8	101063	1	21	0556	0	284	200078
112	9	101743	1	21	0607	0	649	200078
112	10	100577	5	32	0617	0	612	200075
112	11	200078	2	32	0628	0	595	200078
112	12	200078	0	0	0628	212	0	200075
112	13	200075	7	42	0635	0	150	200075
112	14	200075	0	0	0635	960	0	200041
112	15	101852	26	86	0711	0	1213	200041
112	16	200041	26	78	0740	0	1599	200041
112	17	200041	0	0	0741	1112	0	200087
112	18	101118	36	112	0837	0	2240	200087
112	19	101727	29	94	0859	0	1220	200087
112	20	200087	65	152	0915	0	844	200087
112	21	200087	0	0	0918	1392	0	200044
112	22	101917	5	32	0959	0	1128	200044
112	23	100922	2	24	1012	0	720	200044
112	24	200044	7	42	1040	0	1652	200044
112	25	900001	0	0	1137	0	3407	200044
113	1	900001	0	0	0055	10916	0	0
113	2	100579	3	26	0451	0	3252	200095
113	3	101515	6	34	0505	0	840	200095
113	4	101032	7	37	0517	0	660	200095
113	5	200095	16	59	0530	0	735	200095
113	6	200095	0	0	0530	0	0	200078
113	7	101244	5	32	0601	0	1810	200078
113	8	101253	22	76	0616	0	860	200075
113	9	101685	36	112	0621	0	260	200075
113	10	200075	58	139	0636	0	768	200075
113	11	200075	0	0	0639	0	0	200078
113	12	200078	5	38	0641	0	150	200078
113	13	200078	0	0	0641	0	0	200028
113	14	100522	20	71	0655	0	812	200028
113	15	200028	20	67	0707	0	679	200028
113	16	200028	0	0	0708	3302	0	200089
113	17	100740	13	52	0904	0	3634	200089
113	18	101645	1	21	0907	0	120	200089
113	19	101875	6	34	0914	0	421	200089
113	20	101257	25	84	0926	0	671	200089
113	21	200089	45	114	0940	0	728	200089
113	22	900001	0	0	1129	0	6460	200089
115	1	900001	0	0	0055	13996	0	0
115	2	100191	17	63	0454	0	400	200095
115	3	200095	17	61	0530	0	2041	200095
115	4	200095	0	0	0530	0	0	200078
115	5	100897	42	128	0612	0	2463	200078
115	6	200078	42	108	0626	0	756	200078
115	7	200078	0	0	0628	4988	0	200042
115	8	100235	5	32	0800	0	502	200042
115	9	101560	38	117	0823	0	1342	200042
115	10	200042	43	110	0845	0	1203	200042
115	11	200042	0	0	0847	0	0	200059
115	12	100059	26	86	0907	0	1257	200059
115	13	101003	28	91	0914	0	344	200059
115	14	200059	54	131	0937	0	1262	200059
115	15	900001	0	0	1015	0	2097	200059
116	1	900001	0	0	0055	9554	0	0
116	2	100943	4	29	0437	0	3781	200029
116	3	100758	2	24	0504	0	1606	200015
116	4	100185	5	32	0509	0	272	200015
116	5	100441	26	86	0511	0	72	200015
116	6	200029	4	36	0520	0	444	200029
116	7	200029	0	0	0520	0	0	200015
116	8	101843	1	21	0525	0	303	200015
116	9	100502	24	81	0531	0	308	200015
116	10	200015	58	139	0547	0	903	200015
116	11	200015	0	0	0550	2538	0	200080
116	12	100224	9	42	0718	0	2796	200080
