Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
76	6	100556	3	26	0517	0	1724	200079
76	7	200079	26	78	0525	0	397	200079
76	8	200079	0	0	0526	0	0	200088
76	9	200088	2	32	0530	0	270	200088
76	10	200088	0	0	0530	0	0	200035
76	11	101668	4	29	0558	0	1654	200035
76	12	101816	52	154	0606	0	442	200035
76	13	200035	56	135	0643	0	2031	200035
76	14	200035	0	0	0645	0	0	200021
76	15	101887	66	203	0712	0	1620	200021
76	16	200021	66	154	0750	0	2110	200021
76	17	200021	0	0	0754	0	0	200008
76	18	100224	2	24	0827	0	2036	200008
76	19	101661	19	68	0833	0	364	200008
76	20	101873	4	29	0843	0	491	200008
76	21	101600	3	26	0847	0	221	200008
76	22	101694	8	39	0855	0	468	200006
76	23	100008	14	55	0901	0	308	200008
76	24	100686	3	26	0923	0	1239	200008
76	25	101904	5	32	0935	0	694	200008
76	26	200008	50	124	0938	0	167	200008
76	27	200008	0	0	0940	0	0	200006
76	28	101723	23	78	0943	0	204	200006
76	29	200006	31	87	1006	0	1297	200006
76	30	900001	0	0	1108	0	3647	200006
77	1	900001	0	0	0055	15341	0	0
77	2	101402	2	24	0518	0	469	200079
77	3	200079	2	32	0525	0	366	200079
77	4	200079	0	0	0525	319	0	200035
77	5	100035	22	76	0541	0	612	200035
77	6	101210	5	32	0604	0	1306	200035
77	7	100907	23	78	0616	0	719	200035
77	8	200035	50	124	0640	0	1326	200035
77	9	200035	0	0	0642	795	0	200015
77	10	100015	8	39	0706	0	683	200015
77	11	100533	4	29	0715	0	468	200015
77	12	100303	52	154	0734	0	1132	200015
77	13	200015	64	150	0755	0	1076	200015
77	14	200015	0	0	0758	0	0	200057
77	15	100617	10	45	0810	0	764	200057
77	16	101846	16	60	0832	0	1305	200077
77	17	100972	2	24	0835	0	86	200057
77	18	200077	16	59	0841	0	367	200077
77	19	200077	0	0	0842	0	0	200057
77	20	101615	42	128	0856	0	842	200057
77	21	200057	54	131	0908	0	573	200057
77	22	200057	0	0	0910	1949	0	200012
77	23	100332	22	76	0952	0	568	200012
77	24	200012	22	70	1015	0	1273	200012
77	25	900001	0	0	1034	0	1129	200012
78	1	900001	0	0	0055	9579	0	0
78	2	101839	52	154	0417	0	2600	200079
78	3	100935	13	52	0427	0	426	200079
78	4	100841	1	21	0451	0	1376	200079
78	5	200079	66	154	0525	0	1992	200079
78	6	200079	0	0	0528	0	0	200058
78	7	101787	4	29	0613	0	2767	200058
78	8	200058	4	36	0648	0	2071	200058
78	9	200058	0	0	0648	109	0	200065
78	10	100765	5	32	0723	0	1972	200065
78	11	101763	1	21	0726	0	149	200065
78	12	100454	4	29	0730	0	204	200065
78	13	101013	41	125	0736	0	332	200065
78	14	101660	4	29	0741	0	158	200065
78	15	200065	55	133	0805	0	1383	200065
78	16	200065	0	0	0807	0	0	200062
78	17	101499	1	21	0849	0	2523	200062
78	18	100763	19	68	0850	0	78	200062
78	19	100980	13	52	0916	0	1445	200050
78	20	101016	5	32	0924	0	428	200050
78	21	200050	18	63	0937	0	797	200050
78	22	200050	0	0	0938	0	0	200062
78	23	200062	20	67	1014	0	2152	200062
78	24	900001	0	0	1149	0	5591	200062
79	1	900001	0	0	0055	12164	0	0
79	2	101352	44	133	0459	0	2505	200088
79	3	200088	44	112	0525	0	1398	200088
79	4	200088	0	0	0527	0	0	200009
79	5	100939	47	141	0538	0	698	200009
79	6	100206	1	21	0550	0	601	200009
79	7	200009	48	120	0614	0	1385	200009
79	8	200009	0	0	0616	0	0	200072
79	9	101918	3	26	0626	0	621	200072
79	10	100207	4	29	0631	0	261	200034
79	11	100900	42	128	0645	0	789	200072
79	12	200034	4	36	0714	0	1613	200034
79	13	200034	0	0	0714	0	0	200072
79	14	200072	45	114	0755	0	2450	200072
79	15	200072	0	0	0757	0	0	200086
79	16	100133	3	26	0815	0	1061	200086
79	17	101053	53	156	0821	0	351	200086
79	18	101548	2	24	0832	0	491	200086
79	19	101324	2	24	0838	0	385	200086
79	20	200086	60	143	0902	0	1414	200086
79	21	200086	0	0	0905	0	0	200006
79	22	101406	19	68	0937	0	1912	200006
79	23	200006	19	65	1012	0	2021	200006
79	24	900001	0	0	1113	0	3647	200006
80	1	900001	0	0	0055	9989	0	0
80	2	100220	5	32	0359	0	1108	200079
80	3	101001	4	29	0418	0	1086	200079
80	4	101441	37	115	0430	0	710	200088
80	5	101493	9	42	0502	0	1801	200079
80	6	200079	18	63	0525	0	1288	200079
80	7	200079	0	0	0525	0	0	200088
80	8	200088	37	99	0530	0	270	200088
80	9	200088	0	0	0532	0	0	200054
80	10	101137	4	29	0601	0	1730	200054
80	11	101131	4	29	0617	0	983	200054
80	12	101573	11	47	0622	0	265	200054
80	13	101666	36	112	0630	0	419	200054
80	14	100540	4	29	0632	0	21	200054
80	15	101623	1	21	0645	0	721	200054
80	16	200054	60	143	0659	0	810	200054
80	17	200054	0	0	0702	0	0	200005
80	18	101063	12	50	0707	0	363	200005
80	19	200005	12	51	0743	0	2121	200005
80	20	200005	0	0	0744	312	0	200086
80	21	100580	36	112	0807	0	1087	200086
80	22	101088	3	26	0819	0	597	200086
80	23	101294	5	32	0830	0	619	200086
80	24	100957	21	73	0838	0	459	200086
80	25	200086	65	152	0855	0	907	200086
80	26	200086	0	0	0858	384	0	200066
80	27	100943	23	78	0928	0	1474	200066
80	28	200066	23	72	1000	0	1812	200066
80	29	900001	0	0	1158	0	7043	200066
81	1	900001	0	0	0055	11224	0	0
81	2	101286	2	24	0422	0	1233	200079
81	3	101199	5	32	0434	0	707	200088
81	4	101049	2	24	0448	0	766	200088
81	5	100766	56	164	0449	0	83	200088
81	6	101903	1	21	0459	0	434	200079
81	7	200088	63	148	0525	0	1488	200088
81	8	200088	0	0	0528	0	0	200058
81	9	100413	2	24	0532	0	284	200058
81	10	200079	3	34	0533	0	44	200079
81	11	200079	0	0	0533	827	0	200058
81	12	100768	3	26	0610	0	1359	200058
81	13	200058	5	38	0645	0	2054	200058
81	14	200058	0	0	0645	706	0	200065
81	15	100292	47	141	0728	0	1874	200065
81	16	100945	3	26	0747	0	1006	200083
81	17	200065	47	118	0805	0	1009	200065
81	18	200065	0	0	0807	0	0	200083
81	19	101198	23	78	0818	0	695	200083
81	20	101376	2	24	0823	0	214	200082
81	21	100695	5	32	0827	0	204	200082
81	22	101485	1	21	0831	0	233	200082
81	23	101192	3	26	0833	0	114	200082
81	24	100181	2	24	0838	0	235	200082
81	25	100449	16	60	0842	0	239	200082
81	26	200083	26	78	0858	0	889	200083
81	27	200083	0	0	0859	231	0	200082
81	28	200082	29	84	0930	0	1585	200082
81	29	900001	0	0	1107	0	5789	200082
82	1	900001	0	0	0055	14166	0	0
82	2	101580	31	99	0512	0	1261	200088
82	3	200088	31	87	0525	0	674	200088
82	4	200088	0	0	0526	0	0	200028
82	5	101561	49	146	0547	0	1272	200028
82	6	100166	2	24	0602	0	744	200028
82	7	101050	8	39	0610	0	480	200019
82	8	200019	8	44	0627	0	984	200019
82	9	200019	0	0	0628	0	0	200028
82	10	101614	14	55	0648	0	1185	200028
82	11	200028	65	152	0712	0	1419	200028
82	12	200028	0	0	0716	233	0	200008
82	13	101089	13	52	0838	0	4716	200008
82	14	100496	45	136	0854	0	967	200008
82	15	200008	58	139	0930	0	1965	200008
82	16	900001	0	0	1058	0	5148	200008
83	1	900001	0	0	0055	10025	0	0
83	2	101436	3	26	0400	0	1119	200088
83	3	100198	5	32	0410	0	554	200088
83	4	101997	36	112	0426	0	907	200088
83	5	101078	5	32	0437	0	593	200088
83	6	101470	2	24	0451	0	772	200079
83	7	100286	5	32	0501	0	589	200088
83	8	101823	8	39	0505	0	221	200088
83	9	100270	1	21	0511	0	334	200088
83	10	200088	63	148	0525	0	768	200088
83	11	200088	0	0	0528	0	0	200079
83	12	200079	2	32	0531	0	270	200079
83	13	200079	0	0	0532	0	0	200098
83	14	101321	3	26	0552	0	1188	200098
83	15	100738	32	102	0552	0	15	200098
83	16	100740	23	78	0604	0	584	200098
83	17	100668	4	29	0634	0	1705	200098
83	18	100528	3	26	0643	0	542	200098
83	19	200098	65	152	0705	0	1290	200098
83	20	200098	0	0	0708	39	0	200076
83	21	100520	2	24	0720	0	703	200076
83	22	100942	26	86	0741	0	1229	200076
83	23	101972	1	21	0800	0	1048	200076
83	24	101085	37	115	0811	0	629	200076
83	25	200076	66	154	0845	0	1919	200076
83	26	200076	0	0	0848	453	0	200071
83	27	101360	4	29	0905	0	627	200071
83	28	100636	34	107	0909	0	202	200071
83	29	100954	11	47	0944	0	2021	200071
83	30	101514	2	24	1001	0	961	200071
83	31	101838	2	24	1014	0	723	200071
83	32	200071	53	129	1035	0	1228	200071
83	33	900001	0	0	1136	0	3529	200071
84	1	900001	0	0	0055	10681	0	0
84	2	100088	2	24	0407	0	898	200088
84	3	100313	21	73	0424	0	976	200088
84	4	100368	5	32	0444	0	1101	200088
84	5	101595	32	102	0459	0	884	200088
84	6	100591	4	29	0513	0	722	200079
84	7	200088	60	143	0525	0	678	200088
84	8	200088	0	0	0527	0	0	200079
84	9	200079	4	36	0531	0	270	200079
84	10	200079	0	0	0532	879	0	200022
84	11	100419	1	21	0601	0	870	200022
84	12	100969	34	107	0611	0	554	200058
84	13	101165	2	24	0636	0	1435	200099
84	14	100818	8	39	0652	0	918	200022
84	15	100568	21	73	0655	0	143	200022
84	16	200022	30	86	0710	0	788	200022
84	17	200022	0	0	0711	0	0	200058
84	18	200058	34	93	0713	0	108	200058
84	19	200058	0	0	0714	0	0	200099
84	20	200099	2	32	0716	0	92	200099
84	21	200099	0	0	0716	254	0	200083
84	22	100988	34	107	0758	0	2215	200083
84	23	101413	31	99	0828	0	1729	200083
84	24	200083	65	152	0850	0	1185	200083
84	25	200083	0	0	0853	3202	0	200018
84	26	100263	5	32	0949	0	231	200018
84	27	100367	10	45	0956	0	360	200018
84	28	101155	3	26	1002	0	318	200018
84	29	100441	27	89	1004	0	119	200018
84	30	100782	1	21	1011	0	290	200018
84	31	100627	1	21	1019	0	463	200018
84	32	200018	47	118	1030	0	631	200018
84	33	900001	0	0	1209	0	5804	200018
85	1	900001	0	0	0055	10494	0	0
85	2	101401	4	29	0422	0	1958	200088
85	3	100221	32	102	0427	0	297	200079
85	4	100570	1	21	0430	0	71	200079
85	5	100205	21	73	0440	0	563	200088
85	6	101734	3	26	0451	0	603	200088
85	7	101819	1	21	0507	0	909	200079
85	8	200088	28	82	0525	0	1033	200088
85	9	200088	0	0	0526	0	0	200079
85	10	200079	34	93	0530	0	270	200079
85	11	200079	0	0	0532	302	0	200099
85	12	100230	1	21	0545	0	457	200099
85	13	101563	1	21	0552	0	444	200022
85	14	101912	32	102	0559	0	383	200022
85	15	101829	2	24	0638	0	2256	200099
85	16	100863	5	32	0704	0	1509	200099
85	17	200099	8	44	0715	0	604	200099
85	18	200099	0	0	0715	0	0	200022
85	19	200022	33	91	0717	0	125	200022
85	20	200022	0	0	0719	582	0	200083
85	21	101445	53	156	0802	0	2018	200083
85	22	101302	8	39	0820	0	908	200083
85	23	101167	1	21	0835	0	848	200083
85	24	200083	62	146	0850	0	868	200083
85	25	200083	0	0	0852	1365	0	200018
85	26	100538	31	99	0923	0	511	200018
85	27	101931	19	68	0949	0	1436	200018
85	28	100398	1	21	0956	0	338	200018
85	29	101221	4	29	1000	0	216	200018
85	30	100254	1	21	1001	0	85	200018
85	31	200018	56	135	1030	0	1665	200018
85	32	900001	0	0	1209	0	5804	200018
86	1	900001	0	0	0055	10929	0	0
86	2	100106	2	24	0444	0	2833	200081
86	3	101981	5	32	0456	0	693	200032
86	4	101393	37	115	0502	0	350	200081
86	5	200081	39	103	0520	0	924	200081
86	6	200081	0	0	0521	692	0	200032
86	7	200032	5	38	0535	0	105	200032
86	8	200032	0	0	0535	0	0	200027
86	9	101341	7	37	0541	0	372	200027
86	10	101116	3	26	0551	0	536	200027
86	11	200027	10	48	0623	0	1889	200027
86	12	200027	0	0	0623	758	0	200084
86	13	100084	52	154	0659	0	1381	200084
86	14	200084	52	127	0710	0	461	200084
86	15	200084	0	0	0712	0	0	200047
86	16	101190	19	68	0724	0	735	200047
86	17	100047	5	32	0727	0	133	200047
86	18	101409	21	73	0733	0	328	200047
86	19	101532	6	34	0741	0	383	200047
86	20	100653	3	26	0747	0	322	200047
86	21	100529	2	24	0751	0	220	200047
86	22	100175	1	21	0759	0	438	200047
86	23	100516	2	24	0803	0	264	200047
86	24	100102	3	26	0811	0	441	200047
86	25	200047	62	146	0813	0	103	200047
86	26	200047	0	0	0816	0	0	200053
86	27	101164	44	133	0846	0	1845	200053
86	28	100237	3	26	0858	0	579	200053
86	29	101738	3	26	0905	0	384	200053
86	30	101821	4	29	0909	0	226	200053
86	31	200053	54	131	0921	0	671	200053
86	32	900001	0	0	1039	0	4546	200053
87	1	900001	0	0	0055	8900	0	0
87	2	101556	39	120	0448	0	5131	200089
87	3	101194	1	21	0459	0	514	200089
87	4	200089	40	105	0525	0	1514	200089
87	5	200089	0	0	0526	0	0	200043
87	6	101004	46	138	0552	0	1571	200043
87	7	101217	17	63	0559	0	270	200043
87	8	100427	2	24	0608	0	490	200043
87	9	200043	65	152	0640	0	1861	200043
87	10	200043	0	0	0643	0	0	200072
87	11	100652	22	76	0653	0	651	200072
87	12	101287	44	133	0705	0	642	200094
87	13	200072	22	70	0751	0	2603	200072
87	14	200072	0	0	0752	0	0	200094
87	15	200094	44	112	0818	0	1547	200094
87	16	200094	0	0	0820	1330	0	200052
87	17	101616	1	21	0854	0	734	200052
87	18	100630	18	65	0903	0	538	200052
87	19	101216	3	26	0912	0	429	200052
87	20	100916	2	24	0922	0	605	200052
87	21	101255	8	39	0928	0	344	200052
87	22	200052	32	89	0945	0	937	200052
87	23	900001	0	0	1124	0	5879	200052
88	1	900001	0	0	0055	9148	0	0
88	2	100484	1	21	0418	0	3045	200089
88	3	101195	25	84	0449	0	1845	200089
88	4	101551	4	29	0505	0	867	200089
88	5	100546	15	58	0511	0	322	200089
88	6	100089	5	32	0524	0	727	200089
88	7	200089	50	124	0525	0	22	200089
88	8	200089	0	0	0527	2035	0	200067
88	9	101646	3	26	0610	0	599	200067
88	10	101407	17	63	0642	0	1895	200067
88	11	200067	20	67	0650	0	358	200067
88	12	200067	0	0	0650	0	0	200041
88	13	100396	21	73	0706	0	928	200041
88	14	200041	21	68	0738	0	1868	200041
88	15	200041	0	0	0739	628	0	200053
88	16	101204	5	32	0843	0	3201	200053
88	17	100456	22	76	0900	0	965	200053
88	18	100716	4	29	0909	0	485	200053
88	19	200053	31	87	0920	0	580	200053
88	20	900001	0	0	1037	0	4546	200053
89	1	900001	0	0	0055	9605	0	0
89	2	100798	4	29	0409	0	2040	200089
89	3	101689	32	102	0427	0	1052	200089
89	4	100561	16	60	0503	0	2055	200081
89	5	100081	1	21	0510	0	403	200081
89	6	200081	17	61	0520	0	533	200081
89	7	200081	0	0	0520	0	0	200089
89	8	200089	36	97	0538	0	1029	200089
89	9	200089	0	0	0539	0	0	200028
89	10	100162	14	55	0622	0	2577	200028
89	11	101685	21	73	0625	0	128	200096
89	12	100406	23	78	0635	0	489	200096
89	13	200096	44	112	0655	0	1160	200096
89	14	200096	0	0	0657	30	0	200028
89	15	200028	14	55	0700	0	111	200028
89	16	200028	0	0	0700	1274	0	200066
89	17	100397	5	32	0844	0	4928	200066
89	18	100386	5	32	0851	0	395	200059
89	19	101151	7	37	0853	0	106	200066
89	20	101575	3	26	0856	0	148	200059
89	21	101577	9	42	0900	0	211	200059
89	22	100059	25	84	0926	0	1491	200059
89	23	200059	42	108	0930	0	139	200059
89	24	200059	0	0	0932	1480	0	200066
89	25	200066	12	51	1000	0	212	200066
89	26	900001	0	0	1157	0	7043	200066
90	1	900001	0	0	0055	5115	0	0
90	2	101290	1	21	0344	0	5047	200001
90	3	100223	5	32	0406	0	1299	200001
90	4	101688	40	123	0425	0	1143	200100
90	5	101027	5	32	0433	0	327	200100
90	6	101222	2	24	0443	0	573	200001
90	7	200001	8	44	0510	0	1564	200001
90	8	200001	0	0	0510	0	0	200100
90	9	200100	45	114	0533	0	1363	200100
90	10	200100	0	0	0535	58	0	200037
90	11	100446	5	32	0543	0	431	200037
90	12	101606	5	32	0553	0	587	200037
90	13	100786	38	117	0556	0	140	200037
90	14	200037	48	120	0600	0	82	200037
90	15	200037	0	0	0602	1130	0	200034
90	16	101057	1	21	0634	0	827	200034
90	17	100034	4	29	0641	0	401	200034
90	18	100287	3	26	0642	0	41	200034
90	19	101542	26	86	0646	0	200	200034
90	20	200034	34	93	0705	0	1019	200034
90	21	200034	0	0	0706	1297	0	200070
90	22	101161	5	32	0803	0	2099	200070
90	23	101591	4	29	0807	0	201	200042
90	24	101040	5	32	0812	0	274	200042
90	25	100174	34	107	0818	0	345	200070
90	26	100155	4	29	0828	0	499	200070
90	27	200070	43	110	0850	0	1263	200070
90	28	200070	0	0	0852	993	0	200042
90	29	200042	9	46	0910	0	97	200042
90	30	900001	0	0	1009	0	3559	200042
91	1	900001	0	0	0055	10138	0	0
91	2	101741	1	21	0500	0	4574	200100
91	3	100355	45	136	0501	0	85	200100
91	4	100665	1	21	0512	0	467	200100
91	5	200100	47	118	0525	0	758	200100
91	6	200100	0	0	0527	0	0	200003
91	7	100150	3	26	0622	0	3352	200003
91	8	100003	36	112	0639	0	958	200003
91	9	200003	39	103	0653	0	719	200003
91	10	200003	0	0	0654	0	0	200015
91	11	101097	2	24	0700	0	331	200015
91	12	101496	3	26	0709	0	526	200015
91	13	100119	43	130	0716	0	423	200015
91	14	100421	1	21	0721	0	119	200015
91	15	101639	3	26	0732	0	659	200015
91	16	100339	5	32	0748	0	926	200015
91	17	100904	1	21	0757	0	510	200015
91	18	200015	58	139	0805	0	480	200015
91	19	200015	0	0	0808	0	0	200057
91	20	100378	66	193	0845	0	2230	200057
91	21	200057	66	154	0919	0	1875	200057
91	22	200057	0	0	0922	896	0	200012
91	23	101326	66	198	0952	0	938	200012
91	24	200012	66	154	1015	0	1135	200012
91	25	900001	0	0	1037	0	1129	200012
93	1	900001	0	0	0055	8176	0	0
93	2	100100	3	26	0447	0	5799	200100
93	3	101783	4	29	0458	0	592	200100
93	4	101851	56	164	0508	0	586	200100
93	5	200100	63	148	0525	0	828	200100
93	6	200100	0	0	0528	0	0	200034
93	7	101746	7	37	0603	0	2143	200034
93	8	100590	2	24	0606	0	173	200034
93	9	100593	2	24	0617	0	647	200034
93	10	101920	2	24	0635	0	1020	200034
93	11	101263	15	58	0703	0	1677	200034
93	12	200034	28	82	0709	0	276	200034
93	13	200034	0	0	0710	0	0	200015
93	14	100882	1	21	0717	0	394	200015
93	15	100428	2	24	0724	0	432	200070
93	16	100632	49	146	0727	0	146	200070
93	17	101769	5	32	0747	0	1064	200015
93	18	101292	3	26	0801	0	806	200015
93	19	100817	4	29	0808	0	410	200015
93	20	200015	13	53	0820	0	696	200015
93	21	200015	0	0	0821	0	0	200070
93	22	200070	51	125	0854	0	1936	200070
93	23	900001	0	0	0954	0	3461	200070
94	1	900001	0	0	0055	11413	0	0
94	2	100948	18	65	0417	0	708	200007
94	3	100747	5	32	0457	0	2358	200007
94	4	101388	23	78	0459	0	90	200007
94	5	101515	20	71	0512	0	680	200013
94	6	200013	20	67	0535	0	1305	200013
94	7	200013	0	0	0535	0	0	200007
94	8	200007	46	116	0537	0	108	200007
94	9	200007	0	0	0540	139	0	200035
94	10	101219	4	29	0606	0	1452	200035
94	11	200035	4	36	0640	0	1989	200035
94	12	200035	0	0	0640	0	0	200021
94	13	101218	5	32	0707	0	1603	200021
94	14	100448	11	47	0715	0	485	200021
94	15	101799	35	110	0719	0	184	200021
94	16	101993	5	32	0734	0	768	200021
94	17	100154	3	26	0744	0	566	200021
94	18	200021	59	141	0800	0	930	200021
94	19	200021	0	0	0803	0	0	200008
94	20	101410	3	26	0827	0	1460	200008
94	21	100474	4	29	0836	0	569	200008
94	22	100242	34	107	0855	0	1109	200008
94	23	101922	1	21	0917	0	1192	200008
94	24	200008	42	108	0935	0	1031	200008
94	25	900001	0	0	1102	0	5148	200008
95	1	900001	0	0	0055	9196	0	0
95	2	101270	3	26	0417	0	2951	200013
95	3	100469	55	162	0425	0	483	200013
95	4	101702	2	24	0505	0	2220	200013
95	5	101095	5	32	0510	0	241	200013
95	6	100613	1	21	0518	0	462	200013
95	7	200013	66	154	0535	0	982	200013
95	8	200013	0	0	0538	137	0	200005
95	9	101483	32	102	0559	0	1193	200005
95	10	101387	4	29	0608	0	429	200035
95	11	101122	5	32	0624	0	943	200005
95	12	100236	5	32	0626	0	83	200005
95	13	200035	4	36	0640	0	766	200035
95	14	200035	0	0	0640	0	0	200005
95	15	100149	4	29	0700	0	1192	200005
95	16	101893	3	26	0708	0	427	200005
95	17	200005	49	122	0722	0	834	200005
95	18	200005	0	0	0724	2132	0	200070
95	19	100338	49	146	0822	0	1365	200070
95	20	200070	49	122	0850	0	1491	200070
95	21	900001	0	0	0950	0	3461	200070
96	1	900001	0	0	0055	9917	0	0
96	2	100405	1	21	0405	0	1511	200013
96	3	101213	2	24	0411	0	353	200007
96	4	100565	1	21	0427	0	945	200013
96	5	100118	5	32	0443	0	902	200013
96	6	101978	54	159	0457	0	814	200013
96	7	200013	61	144	0535	0	2101	200013
96	8	200013	0	0	0537	0	0	200007
96	9	200007	2	32	0539	0	108	200007
96	10	200007	0	0	0539	1696	0	200080
96	11	101709	1	21	0621	0	785	200080
96	12	100860	53	156	0639	0	1077	200099
96	13	200099	53	129	0715	0	1981	200099
96	14	200099	0	0	0717	1388	0	200080
96	15	200080	1	30	0745	0	283	200080
96	16	200080	0	0	0745	0	0	200049
96	17	100523	3	26	0835	0	2998	200049
96	18	100826	3	26	0849	0	841	200049
96	19	101966	57	167	0858	0	489	200049
96	20	200049	63	148	0928	0	1641	200049
96	21	900001	0	0	1058	0	5221	200049
97	1	900001	0	0	0055	14327	0	0
97	2	101134	2	24	0513	0	1192	200013
97	3	101927	2	24	0522	0	484	200013
97	4	200013	4	36	0535	0	749	200013
97	5	200013	0	0	0535	912	0	200080
97	6	100524	9	42	0619	0	1747	200080
97	7	101021	2	24	0632	0	702	200080
97	8	101899	29	94	0655	0	1393	200080
97	9	101987	4	29	0713	0	989	200080
97	10	100298	3	26	0722	0	480	200080
97	11	200080	47	118	0745	0	1326	200080
97	12	200080	0	0	0747	0	0	200051
97	13	101162	5	32	0838	0	3101	200051
97	14	100128	3	26	0849	0	611	200051
97	15	101582	35	110	0912	0	1380	200051
97	16	101878	6	34	0921	0	393	200051
97	17	101592	17	63	0927	0	321	200051
97	18	200051	66	154	0944	0	1007	200051
97	19	900001	0	0	1026	0	2297	200051
98	1	900001	0	0	0055	11713	0	0
98	2	100259	4	29	0427	0	1028	200013
98	3	100382	62	180	0502	0	2102	200013
98	4	200013	66	154	0535	0	1748	200013
98	5	200013	0	0	0538	0	0	200035
98	6	101135	5	32	0555	0	1089	200035
98	7	101394	13	52	0605	0	549	200035
98	8	101125	22	76	0607	0	78	200035
98	9	101283	5	32	0622	0	848	200035
98	10	101070	19	68	0637	0	810	200035
98	11	200035	64	150	0640	0	167	200035
98	12	200035	0	0	0644	0	0	200065
98	13	101670	4	29	0728	0	2714	200065
98	14	100065	45	136	0753	0	1460	200065
98	15	101715	5	32	0759	0	208	200065
98	16	200065	54	131	0806	0	388	200065
98	17	200065	0	0	0808	2380	0	200082
98	18	101900	66	190	0902	0	851	200082
98	19	200082	66	154	0930	0	1476	200082
98	20	900001	0	0	1109	0	5789	200082
99	1	900001	0	0	0055	11034	0	0
99	2	100934	4	29	0419	0	1251	200013
99	3	100920	5	32	0446	0	1575	200013
99	4	100434	19	68	0451	0	286	200013
99	5	100301	38	117	0458	0	344	200013
99	6	200013	66	154	0535	0	2064	200013
99	7	200013	0	0	0538	516	0	200058
99	8	101913	31	99	0600	0	853	200058
99	9	101612	5	32	0609	0	431	200058
99	10	200058	36	97	0645	0	2115	200058
99	11	200058	0	0	0646	0	0	200065
99	12	101775	22	76	0722	0	2125	200065
99	13	101728	37	115	0732	0	533	200065
99	14	101638	3	26	0747	0	832	200065
99	15	200065	62	146	0805	0	1037	200065
99	16	200065	0	0	0808	0	0	200082
99	17	101458	5	32	0828	0	1219	200082
99	18	101771	1	21	0833	0	243	200082
99	19	100746	3	26	0859	0	1568	200082
99	20	101953	4	29	0913	0	801	200082
99	21	100618	5	32	0920	0	405	200082
99	22	100156	4	29	0942	0	1301	200082
99	23	200082	22	70	0954	0	653	200082
99	24	900001	0	0	1131	0	5789	200082
101	1	900001	0	0	0055	12573	0	0
101	2	100859	20	71	0432	0	453	200007
101	3	101779	5	32	0440	0	426	200013
101	4	100989	4	29	0510	0	1785	200013
101	5	100013	37	115	0531	0	1193	200013
101	6	200013	46	116	0535	0	123	200013
101	7	200013	0	0	0537	0	0	200007
101	8	200007	20	67	0538	0	108	200007
101	9	200007	0	0	0539	0	0	200080
101	10	100773	4	29	0650	0	4212	200080
101	11	100129	33	104	0714	0	1440	200097
101	12	100868	16	60	0722	0	366	200097
101	13	100794	2	24	0725	0	153	200097
101	14	200080	4	36	0758	0	1921	200080
101	15	200080	0	0	0758	1220	0	200097
101	16	200097	51	125	0820	0	44	200097
101	17	200097	0	0	0822	3328	0	200011
101	18	101338	3	26	0937	0	1226	200011
101	19	101867	5	32	0947	0	547	200011
101	20	100711	15	58	0953	0	326	200011
101	21	100788	1	21	0958	0	251	200011
101	22	101083	3	26	1003	0	271	200011
101	23	200011	27	80	1035	0	1863	200011
101	24	900001	0	0	1126	0	3006	200011
102	1	900001	0	0	0055	13707	0	0
102	2	101300	9	42	0458	0	892	200007
102	3	101429	42	128	0511	0	739	200013
102	4	101721	13	52	0529	0	938	200013
102	5	200013	55	133	0535	0	302	200013
102	6	200013	0	0	0537	0	0	200007
102	7	200007	9	46	0539	0	108	200007
102	8	200007	0	0	0539	0	0	200058
102	9	100778	4	29	0555	0	946	200058
102	10	100666	1	21	0611	0	920	200058
102	11	101698	52	154	0632	0	1242	200099
102	12	101126	4	29	0641	0	418	200099
102	13	100635	3	26	0645	0	172	200099
102	14	200058	5	38	0657	0	701	200058
102	15	200058	0	0	0657	925	0	200099
102	16	200099	59	141	0715	0	92	200099
102	17	200099	0	0	0717	0	0	200097
102	18	101240	1	21	0751	0	2019	200097
102	19	101599	27	89	0752	0	94	200097
102	20	200097	28	82	0828	0	2054	200097
102	21	200097	0	0	0829	1052	0	200095
102	22	101547	4	29	0917	0	1815	200095
102	23	101822	5	32	0937	0	1177	200095
102	24	101033	1	21	0953	0	909	200095
102	25	101322	41	125	1012	0	1111	200095
102	26	200095	51	125	1040	0	1529	200095
102	27	900001	0	0	1135	0	3174	200095
103	1	900001	0	0	0055	11696	0	0
103	2	100178	12	50	0439	0	1792	200089
103	3	100113	3	26	0452	0	738	200027
103	4	200089	12	51	0525	0	1898	200089
103	5	200089	0	0	0525	771	0	200027
103	6	100112	40	123	0554	0	932	200027
103	7	200027	43	110	0620	0	1423	200027
103	8	200027	0	0	0622	0	0	200041
103	9	101512	2	24	0642	0	1265	200041
103	10	101042	3	26	0648	0	326	200041
103	11	101260	15	58	0652	0	218	200041
103	12	100041	1	21	0657	0	216	200041
103	13	100842	3	26	0702	0	306	200041
103	14	200041	24	74	0711	0	498	200041
103	15	200041	0	0	0712	0	0	200053
103	16	101757	5	32	0822	0	4162	200053
103	17	101758	4	29	0826	0	243	200053
103	18	100424	2	24	0833	0	352	200053
103	19	100619	2	24	0845	0	723	200050
103	20	101879	20	71	0851	0	361	200053
103	21	100843	17	63	0905	0	748	200053
103	22	200053	48	120	0926	0	1173	200053
103	23	200053	0	0	0928	0	0	200050
