Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
82	2	100503	9	42	0500	0	6540	200001
82	3	200001	9	46	0510	0	558	200001
82	4	200001	0	0	0510	1059	0	200091
82	5	100823	2	24	0535	0	440	200091
82	6	101773	2	24	0551	0	901	200091
82	7	200091	4	36	0615	0	1406	200091
82	8	200091	0	0	0615	0	0	200065
82	9	101584	2	24	0738	0	4946	200065
82	10	101968	1	21	0743	0	280	200065
82	11	101247	4	29	0746	0	182	200065
82	12	200065	7	42	0817	0	1819	200065
82	13	200065	0	0	0817	0	0	200049
82	14	101684	17	63	0844	0	1600	200049
82	15	100611	2	24	0850	0	264	200049
82	16	100991	5	32	0857	0	419	200049
82	17	101307	1	21	0902	0	289	200049
82	18	200049	25	76	0925	0	1338	200049
82	19	200049	0	0	0926	0	0	200074
82	20	100074	1	21	0959	0	1968	200074
82	21	101828	4	29	1003	0	240	200074
82	22	100375	4	29	1011	0	447	200074
82	23	200074	9	46	1037	0	1496	200074
82	24	900001	0	0	1205	0	5265	200074
83	1	900001	0	0	0055	7817	0	0
83	2	100223	5	32	0436	0	5479	200001
83	3	100001	46	138	0442	0	320	200001
83	4	100995	4	29	0450	0	355	200001
83	5	200001	55	133	0510	0	1130	200001
83	6	200001	0	0	0512	0	0	200091
83	7	101766	35	110	0547	0	2089	200091
83	8	100802	1	21	0557	0	545	200091
83	9	100890	2	24	0600	0	150	200091
83	10	200091	38	101	0618	0	1040	200091
83	11	200091	0	0	0620	0	0	200065
83	12	100889	1	21	0741	0	4877	200065
83	13	100944	24	81	0757	0	959	200065
83	14	200065	25	76	0819	0	1241	200065
83	15	200065	0	0	0821	0	0	200049
83	16	101753	8	39	0910	0	2988	200049
83	17	100188	36	112	0925	0	856	200049
83	18	200049	44	112	0933	0	321	200049
83	19	200049	0	0	0935	0	0	200074
83	20	101544	39	120	1002	0	1642	200074
83	21	100167	3	26	1007	0	220	200074
83	22	200074	42	108	1032	0	1464	200074
83	23	900001	0	0	1202	0	5265	200074
84	1	900001	0	0	0055	16090	0	0
84	2	101646	3	26	0615	0	3161	200067
84	3	101105	3	26	0627	0	648	200067
84	4	101712	1	21	0635	0	479	200067
84	5	200067	7	42	0650	0	849	200067
84	6	200067	0	0	0650	1562	0	200094
84	7	100275	43	130	0733	0	1029	200094
84	8	101941	23	78	0757	0	1314	200094
84	9	200094	66	154	0805	0	345	200094
84	10	200094	0	0	0808	2867	0	200052
84	11	101980	5	32	0908	0	802	200052
84	12	101497	53	156	0915	0	376	200052
84	13	200052	58	139	0945	0	1613	200052
84	14	900001	0	0	1125	0	5879	200052
85	1	900001	0	0	0055	9163	0	0
85	2	100648	3	26	0452	0	5092	200032
85	3	100561	16	60	0503	0	622	200081
85	4	200081	16	59	0520	0	937	200081
85	5	200081	0	0	0520	736	0	200032
85	6	200032	3	34	0535	0	105	200032
85	7	200032	0	0	0535	1148	0	200027
85	8	101860	5	32	0558	0	206	200027
85	9	200027	5	38	0620	0	1280	200027
85	10	200027	0	0	0620	85	0	200041
85	11	100350	59	172	0644	0	1354	200041
85	12	200041	59	141	0710	0	1351	200041
85	13	200041	0	0	0712	0	0	200010
85	14	101637	10	45	0727	0	899	200010
85	15	101667	3	26	0736	0	532	200010
85	16	200010	13	53	0808	0	1868	200010
85	17	200010	0	0	0809	2976	0	200052
85	18	101616	1	21	0910	0	696	200052
85	19	100630	18	65	0919	0	538	200052
85	20	101216	3	26	0928	0	429	200052
85	21	200052	22	70	0945	0	985	200052
85	22	900001	0	0	1124	0	5879	200052
86	1	900001	0	0	0055	9100	0	0
86	2	101349	4	29	0437	0	4274	200081
86	3	100589	5	32	0444	0	348	200081
86	4	101415	5	32	0450	0	325	200032
86	5	200081	9	46	0520	0	1760	200081
86	6	200081	0	0	0520	749	0	200032
86	7	200032	5	38	0535	0	105	200032
86	8	200032	0	0	0535	1087	0	200027
86	9	100112	40	123	0554	0	29	200027
86	10	200027	40	105	0620	0	1423	200027
86	11	200027	0	0	0621	0	0	200041
86	12	100145	5	32	0653	0	1909	200041
86	13	200041	5	38	0725	0	1906	200041
86	14	200041	0	0	0726	2132	0	200076
86	15	101200	1	21	0812	0	653	200076
86	16	100076	49	146	0827	0	827	200076
86	17	200076	50	124	0845	0	931	200076
86	18	200076	0	0	0847	3730	0	200071
86	19	101360	4	29	0959	0	627	200071
86	20	100636	34	107	1003	0	202	200071
86	21	100470	7	37	1010	0	299	200071
86	22	100383	2	24	1015	0	295	200071
86	23	200071	47	118	1035	0	1126	200071
86	24	900001	0	0	1136	0	3529	200071
87	1	900001	0	0	0055	6818	0	0
87	2	100656	50	149	0442	0	6821	200081
87	3	100196	4	29	0505	0	1223	200081
87	4	101194	1	21	0511	0	354	200089
87	5	200081	54	131	0520	0	485	200081
87	6	200081	0	0	0522	0	0	200089
87	7	200089	1	30	0539	0	1029	200089
87	8	200089	0	0	0539	0	0	200027
87	9	100113	3	26	0611	0	1898	200027
87	10	200027	3	34	0639	0	1678	200027
87	11	200027	0	0	0640	0	0	200041
87	12	101133	66	206	0708	0	1670	200041
87	13	200041	66	154	0739	0	1667	200041
87	14	200041	0	0	0742	500	0	200053
87	15	101204	5	32	0843	0	3201	200053
87	16	101164	44	133	0906	0	1309	200053
87	17	200053	49	122	0920	0	702	200053
87	18	900001	0	0	1038	0	4546	200053
88	1	900001	0	0	0055	7478	0	0
88	2	100429	66	203	0448	0	6505	200081
88	3	200081	66	154	0520	0	1714	200081
88	4	200081	0	0	0523	0	0	200032
88	5	100871	40	123	0537	0	890	200032
88	6	101172	4	29	0544	0	312	200027
88	7	200032	40	105	0554	0	573	200032
88	8	200032	0	0	0556	0	0	200027
88	9	101231	12	50	0604	0	513	200027
88	10	200027	16	59	0621	0	939	200027
88	11	200027	0	0	0622	857	0	200084
88	12	100084	52	154	0659	0	1381	200084
88	13	200084	52	127	0710	0	461	200084
88	14	200084	0	0	0712	0	0	200073
88	15	101936	61	177	0720	0	488	200073
88	16	100467	2	24	0733	0	639	200073
88	17	101524	3	26	0740	0	385	200073
88	18	200073	66	154	0756	0	896	200073
88	19	200073	0	0	0759	156	0	200053
88	20	101755	14	55	0836	0	2124	200053
88	21	100542	4	29	0903	0	1568	200017
88	22	100760	38	117	0916	0	733	200017
88	23	200053	14	55	0920	0	102	200053
88	24	200053	0	0	0920	0	0	200017
88	25	200017	42	108	0940	0	1177	200017
88	26	900001	0	0	1105	0	4976	200017
89	1	900001	0	0	0055	16451	0	0
89	2	100547	5	32	0627	0	3525	200084
89	3	100821	48	143	0644	0	935	200084
89	4	200084	53	129	0710	0	1414	200084
89	5	200084	0	0	0712	307	0	200047
89	6	101190	19	68	0729	0	735	200047
89	7	100047	5	32	0732	0	133	200047
89	8	101532	6	34	0738	0	322	200047
89	9	100653	3	26	0744	0	322	200047
89	10	100529	2	24	0748	0	220	200047
89	11	200047	35	95	0810	0	1248	200047
89	12	200047	0	0	0811	467	0	200053
89	13	101094	4	29	0842	0	1377	200053
89	14	101567	33	104	0853	0	640	200053
89	15	200053	37	99	0920	0	1488	200053
89	16	900001	0	0	1037	0	4546	200053
90	1	900001	0	0	0055	11089	0	0
90	2	100472	1	21	0443	0	2640	200081
90	3	200081	1	30	0520	0	2150	200081
90	4	200081	0	0	0520	2556	0	200084
90	5	101810	1	21	0632	0	1749	200084
90	6	100712	16	60	0638	0	370	200084
90	7	200084	17	61	0710	0	1814	200084
90	8	200084	0	0	0710	0	0	200073
90	9	100552	10	45	0742	0	1909	200073
90	10	100602	37	115	0752	0	525	200073
90	11	200073	47	118	0759	0	316	200073
90	12	200073	0	0	0801	1528	0	200017
90	13	101372	33	104	0835	0	505	200017
90	14	101460	18	65	0912	0	2147	200017
90	15	200017	51	125	0920	0	362	200017
90	16	900001	0	0	1045	0	4976	200017
91	1	900001	0	0	0055	9672	0	0
91	2	101534	1	21	0437	0	3694	200081
91	3	101806	2	24	0453	0	923	200032
91	4	101576	2	24	0457	0	230	200081
91	5	100724	2	24	0503	0	293	200032
91	6	100795	5	32	0510	0	412	200032
91	7	100032	15	58	0516	0	312	200032
91	8	200081	3	34	0520	0	181	200081
91	9	200081	0	0	0520	761	0	200032
91	10	200032	24	74	0535	0	105	200032
91	11	200032	0	0	0536	2048	0	200084
91	12	101803	4	29	0639	0	1728	200084
91	13	200084	4	36	0710	0	1821	200084
91	14	200084	0	0	0710	991	0	200047
91	15	100116	40	123	0735	0	529	200047
91	16	100175	1	21	0755	0	1042	200047
91	17	100516	2	24	0800	0	264	200047
91	18	100102	3	26	0807	0	441	200047
91	19	200047	46	116	0810	0	103	200047
91	20	200047	0	0	0812	321	0	200053
91	21	101836	3	26	0848	0	1879	200053
91	22	100363	54	159	0853	0	287	200053
91	23	100053	3	26	0912	0	952	200053
91	24	200053	60	143	0920	0	434	200053
91	25	900001	0	0	1038	0	4546	200053
92	1	900001	0	0	0055	9604	0	0
92	2	101084	10	45	0426	0	3057	200087
92	3	101438	1	21	0444	0	1045	200087
92	4	101905	20	71	0451	0	413	200046
92	5	200046	20	67	0505	0	744	200046
92	6	200046	0	0	0505	0	0	200087
92	7	200087	11	49	0510	0	274	200087
92	8	200087	0	0	0511	601	0	200090
92	9	100549	18	65	0700	0	5931	200090
92	10	101080	5	32	0701	0	20	200090
92	11	101653	5	32	0703	0	99	200090
92	12	101362	3	26	0718	0	858	200090
92	13	200090	31	87	0730	0	646	200090
92	14	200090	0	0	0731	1108	0	200083
92	15	101652	3	26	0810	0	1246	200083
92	16	100435	50	149	0826	0	933	200083
92	17	200083	53	129	0850	0	1251	200083
92	18	200083	0	0	0852	0	0	200082
92	19	101376	2	24	0914	0	1314	200082
92	20	100695	5	32	0917	0	204	200082
92	21	101485	1	21	0922	0	233	200082
92	22	101192	3	26	0924	0	114	200082
92	23	100181	2	24	0928	0	235	200082
92	24	100449	16	60	0933	0	239	200082
92	25	200082	29	84	0946	0	722	200082
92	26	200082	0	0	0947	0	0	200018
92	27	100018	21	73	1005	0	1075	200018
92	28	100684	16	60	1016	0	589	200018
92	29	100266	12	50	1027	0	574	200018
92	30	200018	49	122	1044	0	961	200018
92	31	900001	0	0	1223	0	5804	200018
93	1	900001	0	0	0055	9101	0	0
93	2	100615	1	21	0441	0	4506	200007
93	3	100950	8	39	0503	0	1290	200007
93	4	200007	9	46	0525	0	1243	200007
93	5	200007	0	0	0525	0	0	200020
93	6	100193	49	146	0542	0	984	200020
93	7	101620	2	24	0549	0	323	200020
93	8	101875	1	21	0552	0	152	200020
93	9	100256	8	39	0601	0	509	200020
93	10	101030	5	32	0609	0	433	200020
93	11	200020	65	152	0625	0	911	200020
93	12	200020	0	0	0628	0	0	200090
93	13	100146	13	52	0706	0	2301	200090
93	14	101745	41	125	0713	0	362	200090
93	15	100923	1	21	0718	0	198	200090
93	16	200090	55	133	0737	0	1110	200090
93	17	200090	0	0	0740	0	0	200078
93	18	100078	48	143	0802	0	1387	200078
93	19	200078	48	120	0829	0	1457	200078
93	20	200078	0	0	0831	0	0	200051
93	21	101955	5	32	0900	0	1721	200051
93	22	100234	40	123	0914	0	827	200051
93	23	200051	45	114	0936	0	1235	200051
93	24	200051	0	0	0939	0	0	200069
93	25	101831	21	73	1010	0	1886	200069
93	26	100069	1	21	1022	0	679	200069
93	27	200069	22	70	1034	0	662	200069
93	28	900001	0	0	1133	0	3473	200069
94	1	900001	0	0	0055	9987	0	0
94	2	101827	42	128	0445	0	3867	200007
94	3	100118	5	32	0450	0	166	200013
94	4	100926	5	32	0454	0	216	200007
94	5	200007	47	118	0525	0	1772	200007
94	6	200007	0	0	0527	374	0	200013
94	7	200013	5	38	0535	0	108	200013
94	8	200013	0	0	0535	2234	0	200014
94	9	101152	4	29	0630	0	1059	200014
94	10	100479	21	73	0643	0	752	200014
94	11	100271	5	32	0647	0	172	200014
94	12	100345	5	32	0656	0	530	200014
94	13	200014	35	95	0710	0	749	200014
94	14	200014	0	0	0711	0	0	200080
94	15	101336	4	29	0728	0	1014	200080
94	16	101408	5	32	0732	0	236	200080
94	17	100115	1	21	0748	0	925	200080
94	18	200080	10	48	0802	0	820	200080
94	19	200080	0	0	0803	0	0	200049
94	20	101108	5	32	0843	0	2364	200049
94	21	101281	5	32	0859	0	983	200049
94	22	200049	10	48	0926	0	1569	200049
94	23	200049	0	0	0927	1184	0	200074
94	24	100504	2	24	1000	0	778	200074
94	25	100498	3	26	1006	0	355	200074
94	26	200074	5	38	1020	0	785	200074
94	27	900001	0	0	1147	0	5265	200074
95	1	900001	0	0	0055	12857	0	0
95	2	100445	10	45	0448	0	1128	200007
95	3	101902	31	99	0458	0	568	200007
95	4	200007	41	106	0525	0	1503	200007
95	5	200007	0	0	0526	173	0	200013
95	6	100013	37	115	0531	0	83	200013
95	7	200013	37	99	0535	0	123	200013
95	8	200013	0	0	0536	0	0	200020
95	9	101022	38	117	0600	0	1438	200020
95	10	200020	38	101	0627	0	1478	200020
95	11	200020	0	0	0629	0	0	200014
95	12	100014	1	21	0644	0	934	200014
95	13	200014	1	30	0719	0	2083	200014
95	14	200014	0	0	0719	1164	0	200097
95	15	100961	17	63	0746	0	395	200097
95	16	101295	14	55	0754	0	464	200097
95	17	100722	4	29	0809	0	836	200097
95	18	200097	35	95	0820	0	593	200097
95	19	200097	0	0	0821	0	0	200051
95	20	101162	5	32	0912	0	3079	200051
95	21	100128	3	26	0923	0	611	200051
95	22	200051	8	44	0950	0	1576	200051
95	23	200051	0	0	0950	0	0	200024
95	24	101780	1	21	1000	0	577	200024
95	25	100822	5	32	1009	0	497	200024
95	26	101457	4	29	1013	0	205	200024
95	27	200024	10	48	1039	0	1527	200024
95	28	900001	0	0	1056	0	986	200024
96	1	900001	0	0	0055	13159	0	0
96	2	100859	20	71	0441	0	453	200007
96	3	100948	18	65	0447	0	254	200007
96	4	101974	3	26	0452	0	252	200007
96	5	100934	4	29	0502	0	597	200013
96	6	101927	2	24	0510	0	425	200013
96	7	100124	15	58	0514	0	202	200007
96	8	200007	56	135	0525	0	585	200007
96	9	200007	0	0	0527	357	0	200013
96	10	200013	6	40	0535	0	108	200013
96	11	200013	0	0	0535	2663	0	200014
96	12	101403	3	26	0638	0	1123	200014
96	13	200014	3	34	0710	0	1848	200014
96	14	200014	0	0	0710	127	0	200097
96	15	100754	2	24	0735	0	1340	200097
96	16	100578	2	24	0752	0	1048	200097
96	17	200097	4	36	0820	0	1603	200097
96	18	200097	0	0	0820	5199	0	200024
96	19	100144	2	24	0950	0	169	200024
96	20	100614	1	21	1000	0	613	200024
96	21	200024	3	34	1030	0	1738	200024
96	22	900001	0	0	1046	0	986	200024
97	1	900001	0	0	0055	12798	0	0
97	2	101891	2	24	0450	0	1334	200007
97	3	200007	2	32	0525	0	2044	200007
97	4	200007	0	0	0525	236	0	200022
97	5	100952	1	21	0630	0	3649	200022
97	6	100419	1	21	0641	0	651	200022
97	7	100818	8	39	0652	0	647	200022
97	8	100568	21	73	0655	0	143	200022
97	9	200022	31	87	0710	0	788	200022
97	10	200022	0	0	0711	1488	0	200026
97	11	101579	2	24	0759	0	1404	200026
97	12	200026	2	32	0835	0	2097	200026
97	13	200026	0	0	0835	0	0	200050
97	14	100913	7	37	0908	0	2001	200050
97	15	100202	5	32	0916	0	412	200050
97	16	100707	5	32	0928	0	670	200050
97	17	200050	17	61	0949	0	1250	200050
97	18	900001	0	0	1109	0	4762	200050
99	1	900001	0	0	0055	6583	0	0
99	2	101919	5	32	0430	0	6338	200075
99	3	200075	5	38	0505	0	2047	200075
99	4	200075	0	0	0505	0	0	200033
99	5	100494	2	24	0512	0	384	200033
99	6	200033	2	32	0532	0	1220	200033
99	7	200033	0	0	0532	1860	0	200028
99	8	100430	1	21	0630	0	1569	200028
99	9	100451	1	21	0644	0	803	200028
99	10	200028	2	32	0700	0	928	200028
99	11	200028	0	0	0700	448	0	200031
99	12	101090	12	50	0715	0	453	200031
99	13	101857	29	94	0722	0	362	200031
99	14	200031	41	106	0735	0	661	200031
99	15	200031	0	0	0736	1280	0	200092
99	16	100409	6	34	0815	0	1066	200092
99	17	100109	4	29	0821	0	307	200092
99	18	200092	10	48	0855	0	1978	200092
99	19	200092	0	0	0855	2527	0	200093
99	20	100551	5	32	0952	0	866	200093
99	21	100949	2	24	1003	0	661	200093
99	22	100728	3	26	1006	0	148	200093
99	23	200093	10	48	1035	0	1668	200093
99	24	900001	0	0	1117	0	2529	200093
100	1	900001	0	0	0055	11440	0	0
100	2	101469	33	104	0454	0	2935	200033
100	3	100403	2	24	0522	0	1584	200048
100	4	200033	33	91	0525	0	113	200033
100	5	200033	0	0	0526	0	0	200048
100	6	101587	21	73	0529	0	188	200048
100	7	100510	5	32	0537	0	374	200048
100	8	101206	1	21	0543	0	362	200048
100	9	200048	29	84	0557	0	834	200048
100	10	200048	0	0	0559	566	0	200028
100	11	100185	48	143	0618	0	582	200028
100	12	100342	1	21	0627	0	406	200098
100	13	100408	5	32	0632	0	284	200028
100	14	200028	53	129	0700	0	1607	200028
100	15	200028	0	0	0702	27	0	200098
100	16	200098	1	30	0705	0	144	200098
100	17	200098	0	0	0705	2193	0	200042
100	18	101128	3	26	0832	0	3029	200042
100	19	101003	29	94	0836	0	239	200042
100	20	200042	32	89	0910	0	1889	200042
100	21	900001	0	0	1010	0	3559	200042
101	1	900001	0	0	0055	11448	0	0
101	2	101346	21	73	0451	0	2738	200033
101	3	100101	1	21	0455	0	176	200033
101	4	200033	22	70	0525	0	1744	200033
101	5	200033	0	0	0526	0	0	200027
101	6	101236	5	32	0547	0	1290	200027
101	7	100734	22	76	0601	0	825	200027
101	8	101583	4	29	0613	0	624	200027
101	9	100027	11	47	0625	0	712	200027
101	10	200027	42	108	0628	0	124	200027
101	11	200027	0	0	0630	0	0	200041
101	12	100432	20	71	0700	0	1764	200041
101	13	101512	2	24	0709	0	499	200041
101	14	101042	3	26	0715	0	326	200041
101	15	101260	15	58	0719	0	218	200041
101	16	100041	1	21	0723	0	216	200041
101	17	100842	3	26	0729	0	306	200041
101	18	200041	44	112	0738	0	498	200041
101	19	200041	0	0	0740	0	0	200053
101	20	101879	20	71	0846	0	3958	200053
101	21	100843	17	63	0859	0	748	200053
101	22	100456	22	76	0910	0	579	200053
101	23	100716	4	29	0919	0	485	200053
101	24	200053	63	148	0929	0	580	200053
101	25	900001	0	0	1048	0	4546	200053
102	1	900001	0	0	0055	11304	0	0
102	2	100163	6	34	0443	0	2431	200033
102	3	101636	1	21	0505	0	1272	200033
102	4	200033	7	42	0525	0	1138	200033
102	5	200033	0	0	0525	0	0	200043
102	6	101820	4	29	0555	0	1795	200043
102	7	200043	4	36	0627	0	1909	200043
102	8	200043	0	0	0628	0	0	200098
102	9	100872	4	29	0649	0	1242	200098
102	10	100559	1	21	0703	0	799	200098
102	11	200098	5	38	0722	0	1166	200098
102	12	200098	0	0	0723	848	0	200086
102	13	100710	37	115	0823	0	2777	200086
102	14	101041	16	60	0829	0	212	200086
102	15	200086	53	129	0855	0	1482	200086
102	16	200086	0	0	0857	2761	0	200093
102	17	101158	4	29	0952	0	585	200093
102	18	101535	3	26	0955	0	134	200093
102	19	100838	51	151	0958	0	169	200093
102	20	101890	5	32	1008	0	420	200093
102	21	200093	63	148	1035	0	1564	200093
102	22	900001	0	0	1120	0	2529	200093
103	1	900001	0	0	0055	11621	0	0
103	2	101223	3	26	0450	0	2521	200033
103	3	200033	3	34	0525	0	2032	200033
103	4	200033	0	0	0525	0	0	200043
103	5	100475	20	71	0558	0	1964	200043
103	6	101031	17	63	0612	0	755	200043
103	7	101657	11	47	0632	0	1189	200043
103	8	200043	48	120	0635	0	134	200043
103	9	200043	0	0	0638	446	0	200056
103	10	101008	18	65	0655	0	629	200056
103	11	101468	1	21	0705	0	529	200056
103	12	101340	1	21	0709	0	205	200056
103	13	101610	3	26	0718	0	538	200056
103	14	200056	23	72	0735	0	943	200056
103	15	200056	0	0	0736	0	0	200094
103	16	101287	44	133	0804	0	1693	200094
103	17	200094	44	112	0832	0	1578	200094
103	18	200094	0	0	0835	0	0	200052
103	19	101252	5	32	0912	0	2262	200052
103	20	101525	2	24	0919	0	411	200052
103	21	101255	8	39	0927	0	448	200052
103	22	100916	2	24	0934	0	344	200052
103	23	100391	1	21	0942	0	469	200052
103	24	200052	18	63	0956	0	812	200052
103	25	900001	0	0	1135	0	5879	200052
104	1	900001	0	0	0055	16388	0	0
104	2	101434	37	115	0551	0	1411	200096
104	3	100194	4	29	0606	0	755	200096
104	4	200096	41	106	0630	0	1402	200096
104	5	200096	0	0	0631	0	0	200045
104	6	100462	4	29	0653	0	1299	200045
104	7	100634	13	52	0710	0	1020	200045
104	8	101885	5	32	0719	0	448	200045
104	9	200045	22	70	0734	0	900	200045
104	10	200045	0	0	0735	0	0	200015
104	11	101189	66	190	0742	0	413	200015
104	12	200015	66	154	0809	0	1399	200015
104	13	200015	0	0	0812	0	0	200039
104	14	101325	2	24	0817	0	335	200039
104	15	100998	4	29	0830	0	767	200039
104	16	200039	6	40	0853	0	1336	200039
104	17	900001	0	0	0909	0	976	200039
105	1	900001	0	0	0055	15021	0	0
105	2	100455	21	73	0516	0	640	200088
105	3	200088	21	68	0525	0	466	200088
105	4	200088	0	0	0526	430	0	200096
105	5	101405	24	81	0553	0	1215	200096
105	6	200096	24	74	0630	0	2106	200096
105	7	200096	0	0	0631	0	0	200045
105	8	101344	39	120	0640	0	566	200045
105	9	101010	23	78	0703	0	1267	200045
105	10	200045	62	146	0725	0	1204	200045
105	11	200045	0	0	0728	0	0	200072
105	12	101852	12	50	0730	0	190	200072
105	13	101379	10	45	0731	0	11	200072
105	14	100466	25	84	0735	0	205	200072
105	15	200072	47	118	0755	0	1109	200072
105	16	200072	0	0	0758	0	0	200086
105	17	101399	1	21	0819	0	1314	200086
105	18	101609	5	32	0825	0	313	200086
105	19	101246	20	71	0832	0	392	200086
105	20	100957	21	73	0847	0	867	200086
105	21	200086	47	118	0904	0	907	200086
105	22	900001	0	0	1009	0	3756	200086
106	1	900001	0	0	0055	11257	0	0
106	2	101817	59	172	0436	0	2036	200038
106	3	101477	3	26	0500	0	1260	200079
106	4	200038	59	141	0505	0	249	200038
106	5	200038	0	0	0507	868	0	200079
106	6	200079	3	34	0525	0	191	200079
106	7	200079	0	0	0525	217	0	200003
106	8	100908	1	21	0613	0	2646	200003
106	9	200003	1	30	0645	0	1882	200003
106	10	200003	0	0	0645	0	0	200045
106	11	100783	28	91	0712	0	1626	200045
106	12	100815	25	84	0722	0	507	200045
106	13	200045	53	129	0734	0	604	200045
106	14	200045	0	0	0736	0	0	200015
106	15	100119	43	130	0742	0	368	200015
106	16	100421	1	21	0746	0	119	200015
106	17	101639	3	26	0757	0	659	200015
106	18	100904	1	21	0808	0	632	200015
106	19	200015	48	120	0817	0	480	200015
106	20	200015	0	0	0819	0	0	200070
106	21	101043	66	206	0821	0	143	200070
106	22	200070	66	154	0859	0	2047	200070
106	23	200070	0	0	0902	2539	0	200093
106	24	101778	2	24	1000	0	1015	200093
106	25	100709	42	128	1007	0	370	200093
106	26	200093	44	112	1035	0	1527	200093
106	27	900001	0	0	1119	0	2529	200093
107	1	900001	0	0	0055	13275	0	0
107	2	101001	4	29	0457	0	1259	200079
107	3	100079	4	29	0514	0	995	200079
107	4	200079	8	44	0525	0	613	200079
107	5	200079	0	0	0525	1119	0	200058
107	6	100249	5	32	0607	0	1384	200058
107	7	100875	1	21	0608	0	40	200058
107	8	100673	59	172	0612	0	217	200058
107	9	200058	65	152	0645	0	1771	200058
107	10	200058	0	0	0648	0	0	200080
107	11	100208	47	141	0715	0	1690	200080
107	12	100525	5	32	0726	0	478	200080
107	13	200080	52	127	0800	0	2026	200080
107	14	200080	0	0	0802	0	0	200049
107	15	100523	3	26	0852	0	2998	200049
107	16	200049	3	34	0927	0	2082	200049
107	17	900001	0	0	1054	0	5221	200049
108	1	900001	0	0	0055	12871	0	0
108	2	100508	5	32	0441	0	726	200079
108	3	101482	24	81	0451	0	542	200079
108	4	100139	5	32	0457	0	327	200088
108	5	100556	3	26	0517	0	1166	200079
108	6	200079	32	89	0525	0	397	200079
108	7	200079	0	0	0526	0	0	200088
108	8	200088	5	38	0530	0	270	200088
108	9	200088	0	0	0531	101	0	200058
108	10	101353	5	32	0603	0	1787	200058
108	11	100666	1	21	0611	0	469	200058
108	12	101303	5	32	0626	0	873	200058
108	13	101144	2	24	0636	0	593	200058
108	14	100058	1	21	0639	0	135	200058
108	15	200058	14	55	0645	0	315	200058
108	16	200058	0	0	0645	0	0	200065
108	17	100463	41	125	0746	0	3610	200065
108	18	101142	12	50	0750	0	129	200065
108	19	101910	3	26	0755	0	269	200065
108	20	100932	5	32	0759	0	225	200065
108	21	100210	2	24	0804	0	229	200065
108	22	101835	3	26	0812	0	468	200065
108	23	200065	66	154	0818	0	338	200065
108	24	200065	0	0	0821	0	0	200049
108	25	100771	3	26	0855	0	2096	200049
108	26	100530	61	177	0902	0	367	200049
108	27	200049	64	150	0930	0	1528	200049
108	28	900001	0	0	1101	0	5221	200049
109	1	900001	0	0	0055	12437	0	0
109	2	101286	2	24	0442	0	1233	200079
109	3	101048	12	50	0500	0	1028	200079
109	4	200079	14	55	0525	0	1428	200079
109	5	200079	0	0	0525	657	0	200058
109	6	100969	34	107	0600	0	1425	200058
109	7	100768	3	26	0610	0	476	200058
109	8	200058	37	99	0645	0	2054	200058
109	9	200058	0	0	0646	267	0	200065
109	10	100765	5	32	0723	0	1972	200065
109	11	101763	1	21	0726	0	149	200065
109	12	100454	4	29	0730	0	204	200065
109	13	101013	41	125	0736	0	332	200065
109	14	101660	4	29	0741	0	158	200065
109	15	200065	55	133	0805	0	1383	200065
109	16	200065	0	0	0807	0	0	200083
109	17	101892	1	21	0820	0	803	200083
109	18	100994	4	29	0823	0	124	200083
109	19	101451	4	29	0827	0	255	200083
109	20	100358	4	29	0835	0	411	200083
109	21	101882	6	34	0846	0	659	200083
109	22	100192	4	29	0852	0	332	200083
109	23	200083	23	72	0855	0	159	200083
109	24	200083	0	0	0856	0	0	200082
109	25	101087	50	149	0903	0	377	200082
109	26	101356	1	21	0909	0	210	200082
109	27	101963	5	32	0914	0	268	200082
109	28	200082	56	135	0941	0	1610	200082
109	29	900001	0	0	1120	0	5789	200082
110	1	900001	0	0	0055	11104	0	0
110	2	100691	8	39	0441	0	2471	200079
110	3	100198	5	32	0455	0	797	200088
110	4	101381	3	26	0502	0	418	200079
110	5	101436	3	26	0509	0	401	200088
110	6	200079	11	49	0525	0	886	200079
110	7	200079	0	0	0525	0	0	200088
110	8	200088	8	44	0530	0	270	200088
110	9	200088	0	0	0530	58	0	200067
110	10	101011	4	29	0609	0	2267	200067
110	11	101371	12	50	0616	0	353	200067
110	12	200067	16	59	0650	0	1980	200067
110	13	200067	0	0	0650	140	0	200056
110	14	100621	9	42	0658	0	331	200056
110	15	100906	4	29	0724	0	1491	200056
110	16	200056	13	53	0735	0	608	200056
110	17	200056	0	0	0735	0	0	200076
110	18	100464	4	29	0807	0	1895	200076
110	19	100789	3	26	0817	0	566	200076
110	20	101516	7	37	0823	0	325	200076
110	21	200076	14	55	0847	0	1410	200076
110	22	200076	0	0	0848	4522	0	200071
110	23	101098	50	149	1007	0	249	200071
110	24	100360	1	21	1016	0	354	200071
110	25	100071	1	21	1023	0	432	200071
110	26	200071	52	127	1035	0	656	200071
110	27	900001	0	0	1136	0	3529	200071
111	1	900001	0	0	0055	10831	0	0
111	2	100841	1	21	0442	0	2828	200079
111	3	101493	9	42	0502	0	1190	200079
111	4	200079	10	48	0525	0	1288	200079
111	5	200079	0	0	0525	2935	0	200028
111	6	100166	2	24	0626	0	735	200028
111	7	200028	2	32	0700	0	1958	200028
